AVAXUSDT,ATOMUSDT,2h,4,52,-477.51,-2.09,0.39,0.02
AVAXUSDT,ATOMUSDT,2h,4,54,-477.04,-2.09,0.39,0.02
AVAXUSDT,ATOMUSDT,2h,4,56,-453.08,-2.11,0.37,0.02
AVAXUSDT,ATOMUSDT,2h,4,58,-123.11,-0.38,0.27,0.11
AVAXUSDT,ATOMUSDT,2h,4,60,-74.26,-0.26,0.17,0.17
AVAXUSDT,ATOMUSDT,2h,2,33,1633.13,1.33,0.39,0.21
AVAXUSDT,ATOMUSDT,2h,2,34,1359.78,1.22,0.39,0.23
AVAXUSDT,ATOMUSDT,2h,2,35,1728.64,1.40,0.33,0.18
AVAXUSDT,ATOMUSDT,2h,2,20,383.53,0.55,0.80,1.09
AVAXUSDT,ATOMUSDT,2h,2,21,757.40,0.83,0.67,0.57
AVAXUSDT,ATOMUSDT,2h,2,22,994.87,1.01,0.63,0.40
AVAXUSDT,ATOMUSDT,2h,2,23,1385.18,1.20,0.63,0.29
AVAXUSDT,ATOMUSDT,2h,2,24,2361.59,1.58,0.54,0.21
AVAXUSDT,ATOMUSDT,2h,2,25,3529.19,1.91,0.50,0.16
AVAXUSDT,ATOMUSDT,2h,2,26,4254.09,2.09,0.48,0.15
AVAXUSDT,ATOMUSDT,2h,2,27,3482.17,1.94,0.43,0.15
AVAXUSDT,ATOMUSDT,2h,2,28,3790.55,1.99,0.45,0.15
AVAXUSDT,ATOMUSDT,2h,2,29,3484.57,1.92,0.43,0.14
AVAXUSDT,ATOMUSDT,2h,2,30,1553.55,1.33,0.40,0.21
AVAXUSDT,ATOMUSDT,2h,2,31,964.31,1.03,0.35,0.31
AVAXUSDT,ATOMUSDT,2h,2,32,1369.60,1.23,0.42,0.24
AVAXUSDT,ATOMUSDT,2h,2,33,1633.13,1.33,0.39,0.21
AVAXUSDT,ATOMUSDT,2h,2,34,1359.78,1.22,0.39,0.23
AVAXUSDT,ATOMUSDT,2h,2,35,1728.64,1.40,0.33,0.18
